選區,姓名,政黨,現任立委,曾任立委（次要）,生日,年齡,照片,wiki（次要）,FB 粉絲專頁,學歷,學歷連結/來源,經歷,經歷連結/來源,政見,政見連結/來源,其他
屏東縣第二選舉區,鄭文龍,國會政黨聯盟,N,N,,,,,https://www.facebook.com/%E5%B1%8F%E5%8D%97%E7%AC%AC%E4%BA%8C%E9%81%B8%E5%8D%80%E7%AB%8B%E5%A7%94%E5%8F%83%E9%81%B8%E4%BA%BA%E9%84%AD%E6%96%87%E9%BE%8D-111794480252594/,,,,,,,
屏東縣第二選舉區,蘇震清,無黨籍,N,,,,,,,,,,,,,
屏東縣第二選舉區,周佳琪,中國國民黨,N,N,,,,https://zh.wikipedia.org/wiki/周佳琪,https://www.facebook.com/go2sister/,,,,,,,
屏東縣第二選舉區,馮家芸,台澎黨,N,,,,,,,,,,,,,
屏東縣第二選舉區,何麗莉,中華統一促進黨,N,,,,,,,,,,,,,
屏東縣第二選舉區,張怡,無黨籍,N,,,,,,,,,,,,,
屏東縣第二選舉區,何秋葺,台灣工黨,N,,,,,,,,,,,,,
屏東縣第二選舉區,姚宗翰,無黨籍,N,,,,,,,,,,,,,
屏東縣第二選舉區,鄭朝明,無黨籍,N,,,,,,,,,,,,,
臺東縣選舉區,劉櫂豪,民主進步黨,Y,Y,1967-02-02,53,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/39751062_2003739939670177_3842016862393073664_o.jpg?_nc_cat=100&_nc_eui2=AeE8tZy-urSVFPsonmtk6jogI1hyzCf36OVCtPtS-JpRHNYnqW4CjuaqZErQ9Exh5ShkZt8zqe4N6yTNlQvdhD4GppJL5tImpJXU8OYqnmueIg&_nc_oc=AQmC5E7MEWWBGHwXtJJ7YcX4nD2sFwREFpUyP8ZaS1Fx-NYxmH4AyvOpXAwNjN_ZJQM&_nc_ht=scontent.ftpe4-2.fna&oh=db9c106fed3164503a91c25740ea7a7f&oe=5E4C1A37,https://zh.wikipedia.org/wiki/劉櫂豪,https://www.facebook.com/ChaoHaoLiu/,臺東仁愛國小;臺東新生國中;臺東高中;國立政治大學法律學系;,立法院OpenData,"法官;副縣長;律師;民進黨中央黨部組織推廣部主任;立法委員;
  ;",立法院OpenData,,,
臺東縣選舉區,張志明,中國國民黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/69681098_650610728772499_6484589138723995648_o.jpg?_nc_cat=108&_nc_oc=AQnrP-jxLvzR2cZinNSlRUKc6Va438LjfMFfiqIzhP0RNtWKPEk5rwQhaOEHEZOklO_cUU0mA-veKNEAl2yodiJd&_nc_ht=scontent.ftpe7-3.fna&oh=08f7f0981e7a7bc1e560a45703bd91f1&oe=5E510415,https://zh.wikipedia.org/wiki/張志明_,https://www.facebook.com/CMCHANG.LOVETAITUNG/,,,,,,,
臺東縣選舉區,陳允萍,台灣民眾黨,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/73404050_703654276787281_8280527347019415552_o.jpg?_nc_cat=106&_nc_oc=AQluGsPL_in_Mj5WiQHubmdY82JY8hKlWgY_kke-M3Iwp7ohrwgV79SRVDH1gYPFj7W-1V2G6bwpiPG7ZvnXb0zv&_nc_ht=scontent.ftpe7-1.fna&oh=3be8527f782ddfe854f2511a5601ee46&oe=5E4E3595,,https://www.facebook.com/taitungpeterchen/,,,,,,,
臺東縣選舉區,張坤和,無黨籍,N,,,,,,,,,,,,,
花蓮縣選舉區,黃啟嘉,中國國民黨,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/70085882_524225708346191_9064863464182251520_o.jpg?_nc_cat=111&_nc_oc=AQko4yS_cNXf1H411bhaejpIlbBh-cYxqb9LCDRLmWyZXXSZJSp5cwg4-qOMFvN7chBROWG9GOQl-gxAwrxusOFy&_nc_ht=scontent.ftpe7-2.fna&oh=a66ecae111dd48088c5674830f8e1bd7&oe=5E5B45D2,https://zh.wikipedia.org/wiki/黃啟嘉,https://www.facebook.com/chichiahualien/,,,,,,,
花蓮縣選舉區,傅崐萁,無黨籍,N,Y,1962-05-08,58,https://scontent.ftpe4-1.fna.fbcdn.net/v/t31.0-8/13002337_261064807565704_8260907841864069582_o.jpg?_nc_cat=103&_nc_eui2=AeGAy9PiBft9OUhwNI2VDsSBEErYC6O4OweO9v7k3esXbHR8IR0xCTalXIiRP_qbH7t4RkxOLPd9ZCLsCOs4_VWKmdkEngLhOcCe1kGC1B8bAA&_nc_oc=AQkykZw3ibBBzMt7gnteRyLN64dYHNgbUmMnDbrr-nDRvE1zu8F_OiSdXQBkCaDVpgw&_nc_ht=scontent.ftpe4-1.fna&oh=4754636026ac6a65635cae14229c7981&oe=5E80B1BD,https://zh.wikipedia.org/wiki/傅崐萁,https://www.facebook.com/Fu.KunChi/,省立花蓮中學;淡江大學交通管理學系;淡江大學大陸研究所碩士;廣州暨南大學法學博士班;,立法院OpenData,"第5、6、7屆立法委員;立法院全院聯席會主席;國防委員會召集人（二連任）;預算委員會召集人;立法院親民黨團總召集人（二連任）;立法院世界台商之友會副會長;
  ;",立法院OpenData,,,
花蓮縣選舉區,蕭美琴,民主進步黨,Y,Y,1971-08-07,48,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/70624861_10156641082635687_2164170832895541248_n.jpg?_nc_cat=104&_nc_eui2=AeHiT0tJNd6l48n1O7_Y11TWBlAogBKXDM5txBIsIPUx2Rp6de77CpdxnJxRQjjEWlSpCX6msPSXv0ylnT9vmsXsHoKdkqQIMZS299eb8ZIwEA&_nc_oc=AQlfAyAZXv0I0NozjtYkd2hyoensi-UPFASUMWKj2r59LAejtFW0-8zio6kU1kHcWFU&_nc_ht=scontent.ftpe4-2.fna&oh=728fe88801274fff8798d8ffb801f519&oe=5E459A07,https://zh.wikipedia.org/wiki/蕭美琴,https://www.facebook.com/Bikhim/,美國哥倫比亞大學政治學碩士;,立法院OpenData,"第5、6、8屆立法委員;民進黨國際事務部主任;總統府顧問;亞洲民主自由聯盟(CALD)秘書長;行政院大陸委員會諮詢委員;新境界文教基金會副執行長;臺灣民主基金會董事;國際自由政黨聯盟(LI)副主席;海基會董事;美琴之友會名譽理事長;
  ;",立法院OpenData,,,
花蓮縣選舉區,許願神,臺灣前進黨,N,,,,,,,,,,,,,
花蓮縣選舉區,蕭嘉豪,民生公益,N,,,,,,,,,,,,,
澎湖縣選舉區,呂應宏,喜樂島聯盟,N,N,,,,,,,,,,,,
澎湖縣選舉區,歐中慨,中國國民黨,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/71280227_2508388332532368_9050532932136992768_o.jpg?_nc_cat=106&_nc_oc=AQnZK9m7HAMuOsMSORVisg2pA_e0I9_W727-JFqv1fDdHmjE83rhD3g_8hDUNxZbWv9gZBQpxk_uoPDhdzSQZGuR&_nc_ht=scontent.ftpe7-1.fna&oh=778ca685439dba9a36e9e914ffea8e69&oe=5E5A8B20,https://zh.wikipedia.org/wiki/歐中慨,https://www.facebook.com/ou.chung.kai/,,,,,,,
澎湖縣選舉區,楊曜,民主進步黨,Y,Y,1966-12-06,53,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/523236_406940746000912_799150200_n.jpg?_nc_cat=105&_nc_eui2=AeGbJuLKM9gQyJVRvzzdlZELrgqYO3R5Qber2ZH_JO7DpQYFuDf-QilWYW8APLyfAJXON9gg3OOJ8HrDedwws7ANTpORH0ByPOWA9Wue2MESmw&_nc_oc=AQliTppl1HZQT76mHV6dHGAqxMOFtcNcUAwo5U0ukYmRkFp8PFNyWFmRBfCeUd557Gw&_nc_ht=scontent.ftpe4-1.fna&oh=1dd0c391639b389971dc27fae1e902a3&oe=5E4B1B03,https://zh.wikipedia.org/wiki/楊曜,https://www.facebook.com/%E6%A5%8A%E6%9B%9CYangyao-220796314615357/,東海大學法律系;,立法院OpenData,"民進黨澎湖縣黨部主任委員;澎湖縣議員;立法委員;
  ;",立法院OpenData,,,
金門縣選舉區,洪正,台灣基進,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/58583811_312438416119537_285835180264914944_o.jpg?_nc_cat=104&_nc_oc=AQn-g9k9U_3bPegejD8Scis0uMFDfgHbbvz0CrnAtQZyPoiCK0rzULdRkZfnGwfVSesQjk5nwNCu658YI8Z3msIC&_nc_ht=scontent.ftpe7-2.fna&oh=2187e9587a375b7e8f77115985ff2c00&oe=5E4CBF42,,https://www.facebook.com/HungCheng.TK/,,,,,,,
金門縣選舉區,洪志恒,金門高粱黨,N,N,,,,,,,,,,,,
金門縣選舉區,洪和成,無黨籍,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/67881387_2281643138609969_606153420293799936_o.jpg?_nc_cat=107&_nc_oc=AQmlM2nfKepc1_bgHkC-28MYj9oMFEdeTNtljMuFKD3h6aI6CXr87jTOS8eqLRxnHVTfy86kbyezh8Kk3r_g3Jux&_nc_ht=scontent.ftpe7-4.fna&oh=efce556e1d84c3bb884df0a11c57a192&oe=5E47D0EB,,https://www.facebook.com/HerCheng.Hong/,,,,,,,
金門縣選舉區,陳玉珍,中國國民黨,Y,Y,1973-01-01,47,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/62435846_2509438202429179_8933922255063220224_o.jpg?_nc_cat=110&_nc_eui2=AeGIfZ99aoa01z9HHXy4nCXBj1Kj9KMZ-jpYcoW8cpE2GqNPCztK2ZP8WlmXQ6Y8mCJdzkZRVcIFt29p3f0-jq8lkpDThlKgh0UEIjLf7vOdkg&_nc_oc=AQkLfGs7KuVi22cXtJNXHa6pMyHaX-bx4xsj96MP8s_1ljCb-UsRsfs7zkV0D7u0S_A&_nc_ht=scontent.ftpe4-2.fna&oh=3892912da5e8006332a236ee95cc32f8&oe=5E886562,https://zh.wikipedia.org/wiki/陳玉珍_,https://www.facebook.com/KinmenMyLove/,金門高中;台大中文系（法律輔系）;日本九州大學國際公法碩士;北京大學國際經濟法法學碩士;哈佛大學公共政策學院進修;,立法院OpenData,"金門縣議會三屆縣議員;金門縣議會議長陳水木助理;台灣「日本交流協會」獎學金;中國國家教委會獎學金;
  ;",立法院OpenData,,,
金門縣選舉區,程耀德,中華統一促進黨,N,,,,,,,,,,,,,
金門縣選舉區,盧月香,中國生產黨,N,N,,,,https://zh.wikipedia.org/wiki/新黨,,,,,,,,
金門縣選舉區,林志錦,無黨籍,N,,,,,,,,,,,,,
金門縣選舉區,許丕肯,中華新住民黨,N,,,,,,,,,,,,,
金門縣選舉區,陳滄江,無黨籍,N,,,,,,,,,,,,,
金門縣選舉區,陳福海,無黨籍,N,,,,,,,,,,,,,
連江縣選舉區,王長明,無黨籍,N,N,,,,,,,,,,,,
連江縣選舉區,李問,民主進步黨,N,N,1989-03-04,31,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/73159520_146704773364705_1758859635369967616_o.jpg?_nc_cat=107&_nc_oc=AQmEz0SgK_L57NgWY7mnBRq_6B8364PyrN-x6rescr0bdy_rtF3mow0Ny7261KuKzSvr_XFAEGApNqeF2TFngI84&_nc_ht=scontent.ftpe7-4.fna&oh=79a49454476e7c49d9380413e6bf1cf9&oe=5E4ED6E5,https://zh.wikipedia.org/wiki/李問,https://www.facebook.com/wen1949/,,,,,,,
連江縣選舉區,陳雪生,中國國民黨,Y,Y,1952-01-01,68,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/255244_335323166560858_1206241491_n.jpg?_nc_cat=101&_nc_eui2=AeHt83A4hpKGgKLk-joZ6I8yXORes0L4Mqx1U1b27P-PbaKY_NAWdGDckEIQ0avmyCT-GMZL8pKxp7t7hxPpBa9fbIvAaDm6I8AkSAU0PNWwKA&_nc_oc=AQlMCMrUrKBy6HWg_lWSnDvxQ-ErzpvYSiR_PmnhStorQktPbTltNtWFnKvU2ixr4hs&_nc_ht=scontent.ftpe4-1.fna&oh=4988c3d0936ffeba2c36546f02008d08&oe=5E478B7C,https://zh.wikipedia.org/wiki/陳雪生,https://www.facebook.com/matsuchenlionheart/,省立豐原商職畢業;,立法院OpenData,"第3屆國大代表;第3、4屆連江縣縣長;雪源文教基金會董事長;馬祖馬尾經貿交流協會理事長;國立馬祖高中校友會理事長 ;連江縣體育會理事長;第8屆連江縣立法委員;
  ;",立法院OpenData,,,
連江縣選舉區,李克焜,國會政黨聯盟,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/44783481_318826505584999_5313737077664251904_n.jpg?_nc_cat=101&_nc_oc=AQlQwuR5mVmMVoZ0CICqQRBKq7kV6IolQ0kvyjUcTR1DOIUaGVaINDvYJYrvsWW8CUVIti593xyKokdg9gr5w7VN&_nc_ht=scontent.ftpe7-4.fna&oh=b25350e27936e53208dde864a319a2cb&oe=5E5703F8,,https://www.facebook.com/%E6%84%9B%E5%BF%83%E9%BB%A8%E6%9D%8E%E5%85%8B%E7%84%9C-318795942254722/,,,,,,,
連江縣選舉區,曹爾忠,無黨籍,N,,,,,,,,,,,,,
平地原住民選舉區,陳瑩,民主進步黨,Y,Y,1972-11-15,47,https://scontent.ftpe4-1.fna.fbcdn.net/v/t31.0-8/10917209_808142072564840_3748043749035426170_o.jpg?_nc_cat=101&_nc_eui2=AeFAHGti_s8HEAyLaeEX-MCWCshJHmbiLB1Lvrwa2xJdYxWUHpEaoiKQS214url_nB5OHLSvDIe3jSl5XnCZejiZYxnTPpmq5pV6kPqUFLg6Sg&_nc_oc=AQk9Kc5HyR3ZKbcQJnxQaAHYK9MxB5EWi3Ef72fbFowl8dKJtNx4zp6pm48e0mB1LjA&_nc_ht=scontent.ftpe4-1.fna&oh=d8823ccc6307984f097d5dcbfd3f2c3d&oe=5E4369B0,https://zh.wikipedia.org/wiki/陳瑩_,https://www.facebook.com/11YIG/,美國伊利諾大學香檳校園音樂系博士班畢業;美國伊利諾大學香檳校園音樂系碩士班畢業;美國舊金山音樂學院學士畢業;美國夏威夷楊百翰大學學士肄業;高雄文藻外語大學畢業;,立法院OpenData,"第6屆平地原住民立法委員;第7屆不分區立法委員;第7屆第4會期社會福利及衛生福利環境委員會召集委員;第7屆第6會期外交國防委員會召委;立法院民主進步黨團團書記長;民主進步黨中央常務委員;美國伊俐諾大學香檳校園教學助理;
  ;",立法院OpenData,,,
平地原住民選舉區,高潞·以用·巴魕剌,台灣維新,N,N,1977-04-09,43,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/69638577_2446788468930246_7204491529447014400_o.jpg?_nc_cat=105&_nc_oc=AQkL7XCqw0Xrsa3PlzegDWWBAtOcEV4GKRozBxwFrXH3HvbOkLh9JMR2nVL8rZFZONdFNwObfSrYl2vVb5EMHRqR&_nc_ht=scontent.ftpe7-4.fna&oh=ac796da542604333b65c6cfe38dd8d42&oe=5E5718D8,https://zh.wikipedia.org/wiki/高潞·以用·巴魕剌,https://www.facebook.com/kawloiyun/,,,,,,,
平地原住民選舉區,張寶美Ungo．Panay,合一行動聯盟,N,,,,,,,,,,,,,
平地原住民選舉區,達佶祐．卡造Takiyo．Kacaw,合一行動聯盟,N,,,,,,,,,,,,,
平地原住民選舉區,楊進福,無黨籍,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/72444864_2534837236598391_674946113337294848_n.jpg?_nc_cat=107&_nc_oc=AQlr3xwFNomYHiwptuyhtiqg3C804D2PjffL76VKONyPaljrYgn2u5Rw3ThICKOT7sM&_nc_ht=scontent.ftpe7-4.fna&oh=8acb1b3fab18e438816f6dc1ccb14935&oe=5E3E60A5,https://zh.wikipedia.org/wiki/無黨團結聯盟,https://www.facebook.com/%E6%A1%83%E5%9C%92%E5%B8%82%E8%AD%B0%E5%93%A1%E6%A5%8A%E9%80%B2%E7%A6%8F%E6%9C%8D%E5%8B%99%E8%99%95-648923528523114/,銘傳大學公共事務學系碩士畢業;黎明工專機械工程科畢業;省立內埔農工農機科畢業;花蓮縣立美崙國中畢業;花蓮縣北富國小、明恥國小畢業;,http://www.tycc.gov.tw/content/intro/intro_main.aspx?wtp=1&wnd=204&id=1205,桃園市第1屆市議員、第17屆縣議員;銘傳大學、醒吾科大兼任講師;桃園縣龜山鄉第16、18屆鄉民代表;邱正明律師事務所法務助理;文化大學法律研究所進修;,http://www.tycc.gov.tw/content/intro/intro_main.aspx?wtp=1&wnd=204&id=1205,"懇請讓進福在未來四年繼續照顧您的食衣住行育樂，項目簡要如下：
1.持續推動籌組聯合勞工職業工會。
2.爭取公有閒置土地放租，供原住民族人種植農作物。
3.爭取提升原住民族團體意外保險之保障額度及範圍。
4.爭取提高原住民族生育給付及育兒津貼額度。
5.爭取社會住宅(租屋)及合宜住宅(買屋)的比率，並放寬條件。
6.推動包租代管業務，讓租屋補助看的到，也吃的到。
7.爭取返鄉參加歲時祭儀往返交通費用補助。
8.爭取本市清寒原住民學生上學之交通費用補助。
9.持續推動原住民完全中學設立，爭取廣設公立(公辦民營)幼托機構，提升幼童、國中小、高中及大學之各項教育補助。
10.定期辦理各區法律、地政、行政、勞動講座，保障族人應有權益。
11.扶植原住民族社團如同鄉會、藝術團、宗教團體等社團，共同推動民族文化傳承，提高補助活動經費。
12.爭取提高原住民族事務幹部津貼及意外保險額度。
進福服務不分族群、不分區域，您的一通電話我的服務到家，讓我們一起來共創新桃園、新家園。",http://www.tycc.gov.tw/content/intro/intro_main.aspx?wtp=1&wnd=204&id=1205,
平地原住民選舉區,黃仁,中國國民黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/67875056_471426706747992_4170361352621129728_n.png?_nc_cat=103&_nc_oc=AQkqTXe7O4i0AsR22GP7itB9Vsv-U3M5zlFuLtctx-MOb0K6khV-isdGQOBHLEgae5pRLl5exObMcys4K9Z-2yPr&_nc_ht=scontent.ftpe7-3.fna&oh=07118cd3428b8205722521e51e60f53a&oe=5E51EFDC,,https://www.facebook.com/kincyang1/,"･竹湖國小･新生國小･長濱中學
･國防部空軍航空技術學院
･國立臺北大學結業
･國家發展研究院結業
･環球科技大學企管系 學士
･環球科技大學企管所 碩士",,"･台中市環球科技大學校友會 理事長
･台中市部落大學 校長(97-101)
･台中市原住民體育總會 理事長
･台中市原住民那魯灣關懷協會 榮譽理事長
･第16屆台中市議會 議員
･第一屆直轄市台中市議會 議員
･第一屆直轄市台中市議會黨團 副秘書長
･中國國民黨台中市黨部原住民族工作委員會 會長
･中國國民黨中央原住民族工作委員會 委員
･榮獲中國國民黨中央委員會特頒華夏三等獎章
･環球科技大學 任聘講師
.環球科技大學 校務顧問",,"行動力爭實現目標-建構城市部落、推動原鄉發展
一、捍衛原住民保留地-落實原基法，反對原保地解編，原住民土地回歸歷史正義
1、捍衛原住民保留地-落實原基法，反對原保地解編，原住民土地回歸歷史正義，根據〈原基法第二條〉的定義，原住民族土地包含了「既有的原住民保留地」以及「傳統領域」兩項，原住民保留地政策。
2、監督落實「原住民族基本法」、落實《花東地區發民條例》明定之原住民族權益條款，絕不容許原民保障形同虛設。
3、修法保障原住民族勞工權益! 事取原住民族勞工投保補助，目前這對許多從事高危館工作的鄉親，從事基層工作或臨時工雇主未投保勞保，比例更高達15%(約3萬2 千多人)。
二、 居住正義--全力爭取各縣市依設籍比例，建蓋專屬原住民社會住宅
三、落實原住民長照計畫-設置原住民長青關懷站，落實長者生活照護
1、爭取全國比照台中市原住民55歲以上老人健保全額補助。
2、落實原住民長照計畫-設置原住民長青關懷站，落實長者生活照護，依據55歲以上原住民人口分佈區域，結合「專屬原住民社會住宅」、部落鄰里公共空間，設置文化健康站提升便利性。
四、 增建原住民商城市集、市集-創造經濟與觀光發展
五、 建蓋原住民傳統射箭競技場-傳統競技傳承，培育運動人才
六、爭取原民教育福利-國小至大學學費由中央、地方政府全額補助
1、國小至大學學費由中央、地方政府全額補助。
2、設置「非營利公幼」結合「專屬原住民社會住宅」公共空間，原住民人口居住密集區域閒置空間，規劃設立，就近照顧幼童，爭取中央經費補助，滿輕家長負擔。
3、推動原民小學設立，爭取中央經費專款補助，多元化教學，原民傳統文化、母語從小開始學習。
4、全台各區設置「原住民完全中學』原住民因工作、生活高達近60%移居都會區，成立完全中學提共下一代完善教育環境，傳承原民文化外，並培育原民音樂與體育專長，讓孩子未來有更好出路，讓原住民教育權獲得保障。
5、大學學費中央全額補助，目前大學學費許多家庭，無法負擔，多數學生申辦助學貸款，為讓優秀的青年學子，專心求學減輕畢業後助學貸款負擔。
七、 爭取原住民生育補助政策-第一胎三萬元、第二胎五萬元、 第三胎七萬元、
(如雙胞胎 第一胎五萬 第二胎十萬)
八、爭取海岸線鐵路建設 構築花東環線鐵道",https://www.facebook.com/pg/kincyang1/about/?ref=page_internal,
平地原住民選舉區,鄭天財Sra‧Kacaw,中國國民黨,Y,Y,1956-12-16,63,,https://zh.wikipedia.org/wiki/鄭天財,,,,,,,,
平地原住民選舉區,廖國棟Sufin‧Siluko,中國國民黨,Y,Y,1955-01-08,65,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/62538097_418248862359190_6544527370139729920_o.jpg?_nc_cat=100&_nc_eui2=AeFGDIpnH4AlKTooLLHEiVpjpx6J_7QIXzC6L_za38FgFNh7-l51RGlRLDpMdBx43biPUWjxUGkXXRoyuJlFTyLisz6dtob99pBOmftv9EPzaQ&_nc_oc=AQmy03OWUAhqYj1hv3WiSWvi2dbsdil5Thp8FouUNDIy5GXm6dbv3jA9DCz3_FRS8_M&_nc_ht=scontent.ftpe4-2.fna&oh=01271b4dab148017214a38e307ee3920&oe=5E89D536,https://zh.wikipedia.org/wiki/廖國棟,https://www.facebook.com/Sufin.Siluko/,台東縣都蘭國小;台東縣都蘭國中;台北縣淡江高中;高雄醫學大學醫學系71年畢業;,立法院OpenData,"台東縣延平、海端、蘭嶼、長濱、成功等鄉鎮衛生所主任兼醫師;台東衛生局醫政課長;台東基督教醫院主治醫師;第3屆國大代表;第5、6、7屆立法委員;
  ;",立法院OpenData,,,
平地原住民選舉區,巫化·巴阿立佑司,喜樂島聯盟,N,,,,,,,,,,,,,
平地原住民選舉區,曾美華,安定力量,N,,,,,,,,,,,,,
山地原住民選舉區,高金素梅,無黨籍,Y,Y,,,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/59460877_2230689400307622_5361157871708930048_n.jpg?_nc_cat=1&_nc_eui2=AeFJAEQlz33F7YZiaLfyMhGDb-GrvHWuLUHMcrz6s553xXgwjY8gheCbyC7_Qn8ShPyCvbx6wcY8Y50c8EwnuGZIVI-O3XTot65vCNf5xAM26A&_nc_oc=AQn8H4u7FA_Q_4gROcxUZ1t_7b8m7vK9v8N0NDGHFbolZCD5gCjW0bCxMymknki6p3E&_nc_ht=scontent.ftpe4-1.fna&oh=5ca1895952b6c4582d3915c59068dbfa&oe=5E42368F,https://zh.wikipedia.org/wiki/無黨團結聯盟,https://www.facebook.com/giwas888/,臺中縣和平國小;台中縣和平國中;青年高中影視科畢業;中央民族大學-民族學,立法院OpenData,2011年取得大陸中央民族大學民族學專業學士學位;財團法人肝炎防治基金會終身義工;原住民親善大使;消防大使;臺灣原住民防災救難協會榮譽顧問;第5、6、7、8屆立法委員;財團法人癌症關懷基金會董事長;第5屆第5會期內政及民族委員會召集委員;第6屆第3會期程序委員會委員;第6屆第4會期程序委員會委員;第6屆第5會期程序委員會委員;第6屆第6會期法制委員會召集委員;拍攝喜宴(獲威尼斯影展金熊獎)、梅珍(獲聖地牙哥最佳女主角獎);第五屆立法委員;第五屆第五會期內政及民族委員會召集委員;第五屆第六會期程序委員會委員;立法院第6屆第3會期程序委;獲聖地牙哥最佳女主角獎;拍攝「愛」連續劇等七部電視劇;錄製五張專輯唱片;財團法人金素梅關懷基金會董事長;,立法院OpenData,,,
山地原住民選舉區,林信義,無黨籍,N,N,1946-12-02,73,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/%E7%B8%BD%E7%B5%B1%E5%BA%9C%E8%B3%87%E6%94%BF_%E6%9E%97%E4%BF%A1%E7%BE%A9.png/220px-%E7%B8%BD%E7%B5%B1%E5%BA%9C%E8%B3%87%E6%94%BF_%E6%9E%97%E4%BF%A1%E7%BE%A9.png,https://zh.wikipedia.org/wiki/林信義,https://www.facebook.com/WaTanDoPow/,臺灣省立成功大學機械系畢業;,wiki,經濟部部長;經濟建設委員會主任委員;行政院副院長;工業技術研究院董事長;亞太經合會中華臺北領袖代表;總統府資政;,wiki,,,
山地原住民選舉區,伊斯坦大．貝雅夫．正福 Istanda．Paingav ,無黨籍,N,N,1956-10-01,63,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/s960x960/71658915_2468336093402127_1447094247185448960_o.jpg?_nc_cat=109&_nc_oc=AQlDvgt0_cQGtZxHA7jIGHAhF6-IZxyNN10u_u1FlCxd-5Y3b45ycTuyMh27TV5fVF8&_nc_ht=scontent.ftpe7-2.fna&oh=849bbd5c74c522b1e290b088f2aa9332&oe=5E5B9DC3, ,https://www.facebook.com/Istanda.paingav.chengfu/,"國立臺灣師範大學畢業
屏東師專畢業",https://election.storm.mg/candidate/12026,"高雄市第一、二屆市議員
原住民推薦總統府聘任原住民族轉型正議委員
美濃國中教師、寶來國中主任、桃源國中主任
貫通南部橫貫公路權益聯盟對話人
高雄市議會社政委員擔任三屆召集人
高雄市政府聘任弱勢身障關懷委員會委員
公督聯盟原住民籍議員評鑑為優質議員
台灣省國民中學主任儲備訓練班第九期",https://www.facebook.com/Istanda.paingav.chengfu/,ㄎ,,
山地原住民選舉區,張曜羣 Lawpaw Buya,綠黨,N,,,,,,,,,,,,,
山地原住民選舉區,伍麗華 Saidhai．Tahovecahe,民主進步黨,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/72981482_143767026977674_1153304744538669056_n.jpg?_nc_cat=105&_nc_oc=AQnv1YAbR_diY-gzjlFTotiKthalTY_tfyqLqcuGDuqWt6w7Obi5foQDl-Y0dJbYc1s&_nc_ht=scontent.ftpe7-4.fna&oh=8cbe8cb6d2461d3445388f1dde3d4397&oe=5E4DE558,,https://www.facebook.com/SaidaiWinForUS/,屏東師專;屏東師範學院學士班;屏東師範學院國民教育研究所碩士;屏東大學教育行政研究所博士候選人;,https://www.facebook.com/pg/SaidaiWinForUS/about/?ref=page_internal,屏東縣泰武國小校長;屏東縣地磨兒國小校長;總統府原轉會魯凱族群代表委員;為台灣而教(TFT)基金會董事;原住民文化事業基金會董事;行政院原住民基本法推動委員;屏東縣原住民部落大學校長;教育部原住民族教育政策委員;12年國教課綱研修委員;教育部USR推動中心委員;,https://www.facebook.com/pg/SaidaiWinForUS/about/?ref=page_internal,,,
山地原住民選舉區,章正輝 Lemaljiz‧Kusaza,中國國民黨,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/s960x960/69703588_1282894065213672_2502653932728221696_o.jpg?_nc_cat=105&_nc_oc=AQlkROq3oTPizE-NhK_mDfTAB04M1bF9sgTdn-SpqPWppCf-C5zUKvv-Q_6n4bmBPHw&_nc_ht=scontent.ftpe7-4.fna&oh=6adfad4e686bd396569f3fca170c3541&oe=5E45D75C,,https://www.facebook.com/Lemaljiz.kusaza/,國立台灣大學政治系畢業;台東高中;,https://www.facebook.com/profile.php?id=100004792729015&sk=about&section=education&lst=100000312014508%3A100004792729015%3A1573403578,台東縣金峰鄉第十五、十六屆鄉長;台東縣議會第十八、十九屆議員(現任);台東縣議會中國國民黨黨團書記長(現任);中國國民黨第十九屆、二十屆全國黨代表;,https://www.facebook.com/profile.php?id=100004792729015&lst=100000312014508%3A100004792729015%3A1573403578&sk=timeline,,,
