"'00","'000","'00","'000","'0000","全國"
"'03","'017","'00","'003","'0072","明德里"
"'03","'017","'00","'003","'0073","同風里"
"'03","'017","'00","'003","'0074","文昌里"
"'03","'017","'00","'003","'0075","新店里"
"'03","'017","'00","'004","'0000","中山區"
"'03","'017","'00","'004","'0076","新建里"
"'03","'017","'00","'004","'0077","安民里"
"'03","'017","'00","'004","'0078","安平里"
"'03","'017","'00","'004","'0079","中山里"
"'03","'017","'00","'004","'0080","民治里"
"'03","'017","'00","'004","'0081","中興里"
"'03","'017","'00","'004","'0082","仁正里"
"'03","'017","'00","'004","'0083","健民里"
"'03","'017","'00","'004","'0084","通化里"
"'03","'017","'00","'004","'0085","居仁里"
"'03","'017","'00","'004","'0086","通明里"
"'03","'017","'00","'004","'0087","和平里"
"'03","'017","'00","'004","'0088","仙洞里"
"'03","'017","'00","'004","'0089","太白里"
"'03","'017","'00","'004","'0090","協和里"
"'03","'017","'00","'004","'0091","文化里"
"'03","'017","'00","'004","'0092","德安里"
"'03","'017","'00","'004","'0093","德和里"
"'03","'017","'00","'004","'0094","中和里"
"'03","'017","'00","'004","'0095","和慶里"
"'03","'017","'00","'004","'0096","西康里"
"'03","'017","'00","'004","'0097","西定里"
"'03","'017","'00","'004","'0098","西華里"
"'03","'017","'00","'004","'0099","西榮里"
"'03","'017","'00","'005","'0000","安樂區"
"'03","'017","'00","'005","'0100","新西里"
"'03","'017","'00","'005","'0101","西川里"
"'03","'017","'00","'005","'0102","定國里"
"'03","'017","'00","'005","'0103","定邦里"
"'03","'017","'00","'005","'0104","慈仁里"
"'03","'017","'00","'005","'0105","干城里"
"'03","'017","'00","'005","'0106","永康里"
"'03","'017","'00","'005","'0107","安和里"
"'03","'017","'00","'005","'0108","樂一里"
"'03","'017","'00","'005","'0109","嘉仁里"
"'03","'017","'00","'005","'0110","三民里"
"'03","'017","'00","'005","'0111","壯觀里"
"'03","'017","'00","'005","'0112","四維里"
"'03","'017","'00","'005","'0113","五福里"
"'03","'017","'00","'005","'0114","六合里"
"'03","'017","'00","'005","'0115","七賢里"
"'03","'017","'00","'005","'0116","長樂里"
"'03","'017","'00","'005","'0117","鶯歌里"
"'03","'017","'00","'005","'0118","鶯安里"
"'03","'017","'00","'005","'0119","興寮里"
"'03","'017","'00","'005","'0120","外寮里"
"'03","'017","'00","'005","'0121","新崙里"
"'03","'017","'00","'005","'0122","武崙里"
"'03","'017","'00","'005","'0123","中崙里"
"'03","'017","'00","'005","'0124","內寮里"
"'03","'017","'00","'006","'0000","暖暖區"
"'03","'017","'00","'006","'0125","八西里"
"'03","'017","'00","'006","'0126","八中里"
"'03","'017","'00","'006","'0127","八堵里"
"'03","'017","'00","'006","'0128","八南里"
"'03","'017","'00","'006","'0129","過港里"
"'03","'017","'00","'006","'0130","暖暖里"
"'03","'017","'00","'006","'0131","暖同里"
"'03","'017","'00","'006","'0132","暖東里"
"'03","'017","'00","'006","'0133","暖西里"
"'03","'017","'00","'006","'0134","碇內里"
"'03","'017","'00","'006","'0135","碇和里"
"'03","'017","'00","'006","'0136","碇祥里"
"'03","'017","'00","'006","'0137","碇安里"
"'03","'017","'00","'007","'0000","七堵區"
"'03","'017","'00","'007","'0138","長興里"
"'03","'017","'00","'007","'0139","正光里"
"'03","'017","'00","'007","'0140","正明里"
"'03","'017","'00","'007","'0141","富民里"
"'03","'017","'00","'007","'0142","永平里"
"'03","'017","'00","'007","'0143","永安里"
"'03","'017","'00","'007","'0144","八德里"
"'03","'017","'00","'007","'0145","自強里"
"'03","'017","'00","'007","'0146","泰安里"
"'03","'017","'00","'007","'0147","六堵里"
"'03","'017","'00","'007","'0148","堵南里"
"'03","'017","'00","'007","'0149","長安里"
"'03","'017","'00","'007","'0150","堵北里"
"'03","'017","'00","'007","'0151","百福里"
"'03","'017","'00","'007","'0152","實踐里"
"'03","'017","'00","'007","'0153","瑪南里"
"'03","'017","'00","'007","'0154","瑪東里"
"'03","'017","'00","'007","'0155","瑪西里"
"'03","'017","'00","'007","'0156","友一里"
"'03","'017","'00","'007","'0157","友二里"
"'03","'018","'00","'000","'0000","新竹市"
"'03","'018","'00","'001","'0000","東區"
"'03","'018","'00","'001","'0001","育賢里、三民里"
"'03","'018","'00","'001","'0002","親仁里"
"'03","'018","'00","'001","'0003","東門里"
"'03","'018","'00","'001","'0004","成功里"
"'03","'018","'00","'001","'0005","榮光里"
"'03","'018","'00","'001","'0006","中正里"
"'03","'018","'00","'001","'0007","錦華里"
"'03","'018","'00","'001","'0008","文華里"
"'03","'018","'00","'001","'0009","復中里"
"'03","'018","'00","'001","'0010","復興里"
"'03","'018","'00","'001","'0011","三民里"
"'03","'018","'00","'001","'0012","東園里"
"'03","'018","'00","'001","'0013","公園里"
"'03","'018","'00","'001","'0014","建華里"
"'03","'018","'00","'001","'0015","東山里"
"'03","'018","'00","'001","'0016","綠水里"
"'03","'018","'00","'001","'0017","東勢里"
"'03","'018","'00","'001","'0018","光復里"
"'03","'018","'00","'001","'0019","前溪里"
"'03","'018","'00","'001","'0020","水源里"
"'03","'018","'00","'001","'0021","千甲里"
"'03","'018","'00","'001","'0022","豐功里"
"'03","'018","'00","'001","'0023","武功里"
"'03","'018","'00","'001","'0024","軍功里"
"'03","'018","'00","'001","'0025","立功里"
"'03","'018","'00","'001","'0026","建功里"
"'03","'018","'00","'001","'0027","光明里"
"'03","'018","'00","'001","'0028","龍山里"
"'03","'018","'00","'001","'0029","科園里"
"'03","'018","'00","'001","'0030","埔頂里"
"'03","'018","'00","'001","'0031","新莊里"
"'03","'018","'00","'001","'0032","關東里"
"'03","'018","'00","'001","'0033","金山里"
"'03","'018","'00","'001","'0034","仙水里"
"'03","'018","'00","'001","'0035","仙宮里"
"'03","'018","'00","'001","'0036","關帝里"
"'03","'018","'00","'001","'0037","南門里"
"'03","'018","'00","'001","'0038","南市里"
"'03","'018","'00","'001","'0039","福德里"
"'03","'018","'00","'001","'0040","振興里"
"'03","'018","'00","'001","'0041","新興里"
"'03","'018","'00","'001","'0042","寺前里"
"'03","'018","'00","'001","'0043","竹蓮里"
"'03","'018","'00","'001","'0044","下竹里"
"'03","'018","'00","'001","'0045","頂竹里"
"'03","'018","'00","'001","'0046","南大里"
"'03","'018","'00","'001","'0047","新光里"
"'03","'018","'00","'001","'0048","光鎮里"
"'03","'018","'00","'001","'0049","高峰里"
"'03","'018","'00","'001","'0050","湖濱里"
"'03","'018","'00","'001","'0051","柴橋里"
"'03","'018","'00","'001","'0052","明湖里"
"'03","'018","'00","'002","'0000","北區"
"'03","'018","'00","'002","'0053","西門里、中央里"
"'03","'018","'00","'002","'0054","潛園里"
"'03","'018","'00","'002","'0055","石坊里"
"'03","'018","'00","'002","'0056","仁德里"
"'03","'018","'00","'002","'0057","崇禮里"
"'03","'018","'00","'002","'0058","興南里"
"'03","'018","'00","'002","'0059","育英里"
"'03","'018","'00","'002","'0060","台溪里"
"'03","'018","'00","'002","'0061","曲溪里"
"'03","'018","'00","'002","'0062","西雅里"
"'03","'018","'00","'002","'0063","客雅里"
"'03","'018","'00","'002","'0064","南勢里"
"'03","'018","'00","'002","'0065","大鵬里"
"'03","'018","'00","'002","'0066","大同里"
"'03","'018","'00","'002","'0067","中山里"
"'03","'018","'00","'002","'0068","中興里"
"'03","'018","'00","'002","'0069","新民里"
"'03","'018","'00","'002","'0070","長和里"
"'03","'018","'00","'002","'0071","北門里"
"'03","'018","'00","'002","'0072","民富里"
"'03","'018","'00","'002","'0073","磐石里"
"'03","'018","'00","'002","'0074","新雅里"
"'03","'018","'00","'002","'0075","文雅里"
"'03","'018","'00","'002","'0076","水田里"
"'03","'018","'00","'002","'0077","光田里"
"'03","'018","'00","'002","'0078","光華里"
"'03","'018","'00","'002","'0079","金華里"
"'03","'018","'00","'002","'0080","湳雅里"
"'03","'018","'00","'002","'0081","金雅里"
"'03","'018","'00","'002","'0082","湳中里"
"'03","'018","'00","'002","'0083","舊社里"
"'03","'018","'00","'002","'0084","金竹里"
"'03","'018","'00","'002","'0085","武陵里"
"'03","'018","'00","'002","'0086","福林里"
"'03","'018","'00","'002","'0087","境福里"
"'03","'018","'00","'002","'0088","士林里"
"'03","'018","'00","'002","'0089","古賢里"
"'03","'018","'00","'002","'0090","南寮里"
"'03","'018","'00","'002","'0091","康樂里"
"'03","'018","'00","'002","'0092","中寮里"
"'03","'018","'00","'002","'0093","海濱里"
"'03","'018","'00","'002","'0094","港北里"
"'03","'018","'00","'002","'0095","舊港里"
"'03","'018","'00","'003","'0000","香山區"
"'03","'018","'00","'003","'0096","頂埔里"
"'03","'018","'00","'003","'0097","頂福里"
"'03","'018","'00","'003","'0098","中埔里"
"'03","'018","'00","'003","'0099","牛埔里"
"'03","'018","'00","'003","'0100","埔前里"
"'03","'018","'00","'003","'0101","樹下里"
"'03","'018","'00","'003","'0102","浸水里"
"'03","'018","'00","'003","'0103","虎林里"
"'03","'018","'00","'003","'0104","虎山里"
"'03","'018","'00","'003","'0105","港南里"
"'03","'018","'00","'003","'0106","東香里"
"'03","'018","'00","'003","'0107","香村里"
"'03","'018","'00","'003","'0108","香山里"
"'03","'018","'00","'003","'0109","大庄里"
"'03","'018","'00","'003","'0110","美山里"
"'03","'018","'00","'003","'0111","朝山里"
"'03","'018","'00","'003","'0112","海山里"
"'03","'018","'00","'003","'0113","鹽水里"
"'03","'018","'00","'003","'0114","內湖里"
"'03","'018","'00","'003","'0115","南港里"
"'03","'018","'00","'003","'0116","中隘里"
"'03","'018","'00","'003","'0117","南隘里"
"'03","'018","'00","'003","'0118","大湖里"
"'03","'018","'00","'003","'0119","茄苳里"
"'03","'020","'00","'000","'0000","嘉義市"
"'03","'020","'00","'001","'0000","東區"
"'03","'020","'00","'001","'0001","短竹里"
"'03","'020","'00","'001","'0002","東川里"
"'03","'020","'00","'001","'0003","鹿寮里"
"'03","'020","'00","'001","'0004","盧厝里"
"'03","'020","'00","'001","'0005","東平里"
"'03","'020","'00","'001","'0006","太平里"
"'03","'020","'00","'001","'0007","王田里"
"'03","'020","'00","'001","'0008","長竹里"
"'03","'020","'00","'001","'0009","後庄里"
"'03","'020","'00","'001","'0010","新店里"
"'03","'020","'00","'001","'0011","圳頭里"
"'03","'020","'00","'001","'0012","東噴里"
"'03","'020","'00","'001","'0013","東山里"
"'03","'020","'00","'001","'0014","東安里"
"'03","'020","'00","'001","'0015","大街里"
"'03","'020","'00","'001","'0016","祐民里"
"'03","'020","'00","'001","'0017","東仁里"
"'03","'020","'00","'001","'0018","內安里"
"'03","'020","'00","'001","'0019","雲霄里"
"'03","'020","'00","'001","'0020","建國里"
"'03","'020","'00","'001","'0021","府路里"
"'03","'020","'00","'001","'0022","鎮南里"
"'03","'020","'00","'001","'0023","神農里"
"'03","'020","'00","'001","'0024","崇文里"
"'03","'020","'00","'001","'0025","龍山里"
"'03","'020","'00","'001","'0026","安平里"
"'03","'020","'00","'001","'0027","文昌里"
"'03","'020","'00","'001","'0028","蘭井里"
"'03","'020","'00","'001","'0029","光復里"
"'03","'020","'00","'001","'0030","初陽里"
"'03","'020","'00","'001","'0031","震安里"
"'03","'020","'00","'001","'0032","新開里"
"'03","'020","'00","'001","'0033","宣信里"
"'03","'020","'00","'001","'0034","興南里"
"'03","'020","'00","'001","'0035","豐年里"
"'03","'020","'00","'001","'0036","芳草里"
"'03","'020","'00","'001","'0037","芳安里"
"'03","'020","'00","'001","'0038","頂寮里"
"'03","'020","'00","'001","'0039","安寮里"
"'03","'020","'00","'001","'0040","興村里"
"'03","'020","'00","'001","'0041","興安里"
"'03","'020","'00","'001","'0042","興仁里"
"'03","'020","'00","'001","'0043","北城里"
"'03","'020","'00","'001","'0044","仁武里"
"'03","'020","'00","'001","'0045","泰安里"
"'03","'020","'00","'001","'0046","檜村里"
"'03","'020","'00","'001","'0047","社口里"
"'03","'020","'00","'001","'0048","仁和里"
"'03","'020","'00","'001","'0049","中庄里"
"'03","'020","'00","'001","'0050","仁義里"
"'03","'020","'00","'001","'0051","後湖里"
"'03","'020","'00","'001","'0052","荖藤里"
"'03","'020","'00","'001","'0053","頂庄里"
"'03","'020","'00","'002","'0000","西區"
"'03","'020","'00","'002","'0054","書院里"
"'03","'020","'00","'002","'0055","驛站里"
"'03","'020","'00","'002","'0056","民安里"
"'03","'020","'00","'002","'0057","菜園里"
"'03","'020","'00","'002","'0058","集英里"
"'03","'020","'00","'002","'0059","福松里"
"'03","'020","'00","'002","'0060","義昌里"
"'03","'020","'00","'002","'0061","自治里"
"'03","'020","'00","'002","'0062","大業里"
"'03","'020","'00","'002","'0063","中庸里"
"'03","'020","'00","'002","'0064","學圃里"
"'03","'020","'00","'002","'0065","北杏里"
"'03","'020","'00","'002","'0066","社內里"
"'03","'020","'00","'002","'0067","民生里"
"'03","'020","'00","'002","'0068","慶昇里"
"'03","'020","'00","'002","'0069","通運里"
"'03","'020","'00","'002","'0070","榮檜里"
"'03","'020","'00","'002","'0071","功科里"
"'03","'020","'00","'002","'0072","康莊里"
"'03","'020","'00","'002","'0073","福全里"
"'03","'020","'00","'002","'0074","力行里"
"'03","'020","'00","'002","'0075","劉厝里"
"'03","'020","'00","'002","'0076","港坪里"
"'03","'020","'00","'002","'0077","頭港里"
"'03","'020","'00","'002","'0078","西平里"
"'03","'020","'00","'002","'0079","大溪里"
"'03","'020","'00","'002","'0080","磚磘里"
"'03","'020","'00","'002","'0081","新西里"
"'03","'020","'00","'002","'0082","華明里"
"'03","'020","'00","'002","'0083","導民里"
"'03","'020","'00","'002","'0084","培元里"
"'03","'020","'00","'002","'0085","垂楊里"
"'03","'020","'00","'002","'0086","車店里"
"'03","'020","'00","'002","'0087","福民里"
"'03","'020","'00","'002","'0088","湖內里"
"'03","'020","'00","'002","'0089","美源里"
"'03","'020","'00","'002","'0090","光路里"
"'03","'020","'00","'002","'0091","育英里"
"'03","'020","'00","'002","'0092","致遠里"
"'03","'020","'00","'002","'0093","翠岱里"
"'03","'020","'00","'002","'0094","自強里"
"'03","'020","'00","'002","'0095","長安里"
"'03","'020","'00","'002","'0096","北榮里"
"'03","'020","'00","'002","'0097","重興里"
"'03","'020","'00","'002","'0098","慶昌里"
"'03","'020","'00","'002","'0099","小湖里"
"'03","'020","'00","'002","'0100","竹文里"
"'03","'020","'00","'002","'0101","香湖里"
"'03","'020","'00","'002","'0102","湖邊里"
"'03","'020","'00","'002","'0103","竹圍里"
"'03","'020","'00","'002","'0104","保安里"
"'03","'020","'00","'002","'0105","新厝里"
"'03","'020","'00","'002","'0106","北湖里"
"'03","'020","'00","'002","'0107","下埤里"
"'03","'020","'00","'002","'0108","竹村里"
"'04","'001","'00","'000","'0000","金門縣"
"'04","'001","'00","'001","'0000","金城鎮"
"'04","'001","'00","'001","'0001","東門里"
"'04","'001","'00","'001","'0002","南門里"
"'04","'001","'00","'001","'0003","西門里"
"'04","'001","'00","'001","'0004","北門里"
"'04","'001","'00","'001","'0005","賢庵里"
"'04","'001","'00","'001","'0006","金水里"
"'04","'001","'00","'001","'0007","古城里"
"'04","'001","'00","'001","'0008","珠沙里"
"'04","'001","'00","'002","'0000","金寧鄉"
"'04","'001","'00","'002","'0009","古寧村"
"'04","'001","'00","'002","'0010","安美村"
"'04","'001","'00","'002","'0011","湖埔村"
"'04","'001","'00","'002","'0012","榜林村"
"'04","'001","'00","'002","'0013","盤山村"
"'04","'001","'00","'002","'0014","后盤村"
"'04","'001","'00","'003","'0000","烈嶼鄉"
"'04","'001","'00","'003","'0015","林湖村"
"'04","'001","'00","'003","'0016","黃埔村"
"'04","'001","'00","'003","'0017","西口村"
"'04","'001","'00","'003","'0018","上林村"
"'04","'001","'00","'003","'0019","上岐村"
"'04","'001","'00","'004","'0000","烏坵鄉"
"'04","'001","'00","'004","'0020","大坵村"
