"'06","'009","'00","'024","'0367","塭豐村"
"'06","'009","'00","'025","'0000","枋寮鄉"
"'06","'009","'00","'025","'0368","枋寮村"
"'06","'009","'00","'025","'0369","新龍村"
"'06","'009","'00","'025","'0370","保生村"
"'06","'009","'00","'025","'0371","中寮村"
"'06","'009","'00","'025","'0372","安樂村"
"'06","'009","'00","'025","'0373","隆山村"
"'06","'009","'00","'025","'0374","天時村"
"'06","'009","'00","'025","'0375","地利村"
"'06","'009","'00","'025","'0376","人和村"
"'06","'009","'00","'025","'0377","內寮村"
"'06","'009","'00","'025","'0378","新開村"
"'06","'009","'00","'025","'0379","東海村"
"'06","'009","'00","'025","'0380","大庄村"
"'06","'009","'00","'025","'0381","太源村"
"'06","'009","'00","'025","'0382","玉泉村"
"'06","'009","'00","'026","'0000","春日鄉"
"'06","'009","'00","'026","'0383","春日村"
"'06","'009","'00","'026","'0384","古華村"
"'06","'009","'00","'026","'0385","士文村"
"'06","'009","'00","'026","'0386","七佳村"
"'06","'009","'00","'026","'0387","歸崇村"
"'06","'009","'00","'026","'0388","力里村"
"'06","'009","'00","'027","'0000","枋山鄉"
"'06","'009","'00","'027","'0389","枋山村"
"'06","'009","'00","'027","'0390","加祿村"
"'06","'009","'00","'027","'0391","楓港村"
"'06","'009","'00","'027","'0392","善餘村"
"'06","'009","'00","'028","'0000","獅子鄉"
"'06","'009","'00","'028","'0393","楓林村"
"'06","'009","'00","'028","'0394","丹路村"
"'06","'009","'00","'028","'0395","草埔村"
"'06","'009","'00","'028","'0396","內文村"
"'06","'009","'00","'028","'0397","竹坑村"
"'06","'009","'00","'028","'0398","獅子村"
"'06","'009","'00","'028","'0399","內獅村"
"'06","'009","'00","'028","'0400","南世村"
"'06","'009","'00","'029","'0000","牡丹鄉"
"'06","'009","'00","'029","'0401","石門村"
"'06","'009","'00","'029","'0402","牡丹村"
"'06","'009","'00","'029","'0403","東源村"
"'06","'009","'00","'029","'0404","旭海村"
"'06","'009","'00","'029","'0405","高士村"
"'06","'009","'00","'029","'0406","四林村"
"'06","'009","'00","'030","'0000","車城鄉"
"'06","'009","'00","'030","'0407","海口村"
"'06","'009","'00","'030","'0408","田中村"
"'06","'009","'00","'030","'0409","福興村"
"'06","'009","'00","'030","'0410","福安村"
"'06","'009","'00","'030","'0411","統埔村"
"'06","'009","'00","'030","'0412","溫泉村"
"'06","'009","'00","'030","'0413","保力村"
"'06","'009","'00","'030","'0414","新街村"
"'06","'009","'00","'030","'0415","埔墘村"
"'06","'009","'00","'030","'0416","射寮村"
"'06","'009","'00","'030","'0417","後灣村"
"'06","'009","'00","'031","'0000","滿州鄉"
"'06","'009","'00","'031","'0418","滿州村"
"'06","'009","'00","'031","'0419","里德村"
"'06","'009","'00","'031","'0420","响林村"
"'06","'009","'00","'031","'0421","永靖村"
"'06","'009","'00","'031","'0422","港口村"
"'06","'009","'00","'031","'0423","長樂村"
"'06","'009","'00","'031","'0424","九棚村"
"'06","'009","'00","'031","'0425","港仔村"
"'06","'009","'00","'032","'0000","恆春鎮"
"'06","'009","'00","'032","'0426","城南里"
"'06","'009","'00","'032","'0427","城北里"
"'06","'009","'00","'032","'0428","城西里"
"'06","'009","'00","'032","'0429","網紗里"
"'06","'009","'00","'032","'0430","仁壽里"
"'06","'009","'00","'032","'0431","茄湖里"
"'06","'009","'00","'032","'0432","頭溝里"
"'06","'009","'00","'032","'0433","四溝里"
"'06","'009","'00","'032","'0434","德和里"
"'06","'009","'00","'032","'0435","龍水里"
"'06","'009","'00","'032","'0436","山海里"
"'06","'009","'00","'032","'0437","大光里"
"'06","'009","'00","'032","'0438","水泉里"
"'06","'009","'00","'032","'0439","山脚里"
"'06","'009","'00","'032","'0440","南灣里"
"'06","'009","'00","'032","'0441","墾丁里"
"'06","'009","'00","'032","'0442","鵝鑾里"
"'06","'009","'00","'033","'0000","琉球鄉"
"'06","'009","'00","'033","'0443","本福村"
"'06","'009","'00","'033","'0444","中福村"
"'06","'009","'00","'033","'0445","漁福村"
"'06","'009","'00","'033","'0446","大福村"
"'06","'009","'00","'033","'0447","南福村"
"'06","'009","'00","'033","'0448","天福村"
"'06","'009","'00","'033","'0449","上福村"
"'06","'009","'00","'033","'0450","杉福村"
"'06","'010","'00","'000","'0000","臺東縣"
"'06","'010","'00","'001","'0000","臺東市"
"'06","'010","'00","'001","'0001","文化里"
"'06","'010","'00","'001","'0002","民族里"
"'06","'010","'00","'001","'0003","自強里"
"'06","'010","'00","'001","'0004","民生里"
"'06","'010","'00","'001","'0005","寶桑里"
"'06","'010","'00","'001","'0006","民權里"
"'06","'010","'00","'001","'0007","四維里"
"'06","'010","'00","'001","'0008","中華里"
"'06","'010","'00","'001","'0009","仁愛里"
"'06","'010","'00","'001","'0010","強國里"
"'06","'010","'00","'001","'0011","大同里"
"'06","'010","'00","'001","'0012","成功里"
"'06","'010","'00","'001","'0013","建國里"
"'06","'010","'00","'001","'0014","中正里"
"'06","'010","'00","'001","'0015","中山里"
"'06","'010","'00","'001","'0016","興國里"
"'06","'010","'00","'001","'0017","鐵花里"
"'06","'010","'00","'001","'0018","東海里"
"'06","'010","'00","'001","'0019","復國里"
"'06","'010","'00","'001","'0020","復興里"
"'06","'010","'00","'001","'0021","新興里"
"'06","'010","'00","'001","'0022","新生里"
"'06","'010","'00","'001","'0023","中心里"
"'06","'010","'00","'001","'0024","馬蘭里"
"'06","'010","'00","'001","'0025","光明里"
"'06","'010","'00","'001","'0026","豐年里"
"'06","'010","'00","'001","'0027","豐樂里"
"'06","'010","'00","'001","'0028","永樂里"
"'06","'010","'00","'001","'0029","康樂里"
"'06","'010","'00","'001","'0030","豐榮里"
"'06","'010","'00","'001","'0031","豐谷里"
"'06","'010","'00","'001","'0032","豐里里"
"'06","'010","'00","'001","'0033","豐原里"
"'06","'010","'00","'001","'0034","富岡里"
"'06","'010","'00","'001","'0035","富豐里"
"'06","'010","'00","'001","'0036","南榮里"
"'06","'010","'00","'001","'0037","岩灣里"
"'06","'010","'00","'001","'0038","卑南里"
"'06","'010","'00","'001","'0039","南王里"
"'06","'010","'00","'001","'0040","豐田里"
"'06","'010","'00","'001","'0041","新園里"
"'06","'010","'00","'001","'0042","建和里"
"'06","'010","'00","'001","'0043","建興里"
"'06","'010","'00","'001","'0044","建業里"
"'06","'010","'00","'001","'0045","知本里"
"'06","'010","'00","'001","'0046","建農里"
"'06","'010","'00","'002","'0000","成功鎮"
"'06","'010","'00","'002","'0047","信義里"
"'06","'010","'00","'002","'0048","和平里"
"'06","'010","'00","'002","'0049","忠仁里"
"'06","'010","'00","'002","'0050","忠智里"
"'06","'010","'00","'002","'0051","三民里"
"'06","'010","'00","'002","'0052","三仙里"
"'06","'010","'00","'002","'0053","忠孝里"
"'06","'010","'00","'002","'0054","博愛里"
"'06","'010","'00","'003","'0000","關山鎮"
"'06","'010","'00","'003","'0055","里壠里"
"'06","'010","'00","'003","'0056","中福里"
"'06","'010","'00","'003","'0057","新福里"
"'06","'010","'00","'003","'0058","豐泉里"
"'06","'010","'00","'003","'0059","月眉里"
"'06","'010","'00","'003","'0060","德高里"
"'06","'010","'00","'003","'0061","電光里"
"'06","'010","'00","'004","'0000","卑南鄉"
"'06","'010","'00","'004","'0062","賓朗村"
"'06","'010","'00","'004","'0063","美農村"
"'06","'010","'00","'004","'0064","初鹿村"
"'06","'010","'00","'004","'0065","明峰村"
"'06","'010","'00","'004","'0066","嘉豐村"
"'06","'010","'00","'004","'0067","太平村"
"'06","'010","'00","'004","'0068","泰安村"
"'06","'010","'00","'004","'0069","利嘉村"
"'06","'010","'00","'004","'0070","東興村"
"'06","'010","'00","'004","'0071","溫泉村"
"'06","'010","'00","'004","'0072","富山村"
"'06","'010","'00","'004","'0073","富源村"
"'06","'010","'00","'004","'0074","利吉村"
"'06","'010","'00","'005","'0000","鹿野鄉"
"'06","'010","'00","'005","'0075","鹿野村"
"'06","'010","'00","'005","'0076","龍田村"
"'06","'010","'00","'005","'0077","永安村"
"'06","'010","'00","'005","'0078","瑞隆村"
"'06","'010","'00","'005","'0079","瑞源村"
"'06","'010","'00","'005","'0080","瑞和村"
"'06","'010","'00","'005","'0081","瑞豐村"
"'06","'010","'00","'006","'0000","池上鄉"
"'06","'010","'00","'006","'0082","福原村"
"'06","'010","'00","'006","'0083","福文村"
"'06","'010","'00","'006","'0084","慶豐村"
"'06","'010","'00","'006","'0085","大坡村"
"'06","'010","'00","'006","'0086","大埔村"
"'06","'010","'00","'006","'0087","新興村"
"'06","'010","'00","'006","'0088","錦園村"
"'06","'010","'00","'006","'0089","萬安村"
"'06","'010","'00","'006","'0090","富興村"
"'06","'010","'00","'006","'0091","振興村"
"'06","'010","'00","'007","'0000","東河鄉"
"'06","'010","'00","'007","'0092","都蘭村"
"'06","'010","'00","'007","'0093","興昌村"
"'06","'010","'00","'007","'0094","隆昌村"
"'06","'010","'00","'007","'0095","東河村"
"'06","'010","'00","'007","'0096","泰源村"
"'06","'010","'00","'007","'0097","北源村"
"'06","'010","'00","'007","'0098","尚德村"
"'06","'010","'00","'008","'0000","長濱鄉"
"'06","'010","'00","'008","'0099","寧埔村"
"'06","'010","'00","'008","'0100","竹湖村"
"'06","'010","'00","'008","'0101","長濱村"
"'06","'010","'00","'008","'0102","忠勇村"
"'06","'010","'00","'008","'0103","三間村"
"'06","'010","'00","'008","'0104","樟原村、三間村"
"'06","'010","'00","'008","'0105","樟原村"
"'06","'010","'00","'009","'0000","太麻里鄉"
"'06","'010","'00","'009","'0106","美和村"
"'06","'010","'00","'009","'0107","三和村"
"'06","'010","'00","'009","'0108","華源村"
"'06","'010","'00","'009","'0109","北里村"
"'06","'010","'00","'009","'0110","大王村"
"'06","'010","'00","'009","'0111","泰和村"
"'06","'010","'00","'009","'0112","香蘭村"
"'06","'010","'00","'009","'0113","金崙村"
"'06","'010","'00","'009","'0114","多良村"
"'06","'010","'00","'010","'0000","大武鄉"
"'06","'010","'00","'010","'0115","南興村"
"'06","'010","'00","'010","'0116","尚武村"
"'06","'010","'00","'010","'0117","大武村"
"'06","'010","'00","'010","'0118","大鳥村"
"'06","'010","'00","'010","'0119","大竹村"
"'06","'010","'00","'011","'0000","綠島鄉"
"'06","'010","'00","'011","'0120","南寮村"
"'06","'010","'00","'011","'0121","中寮村"
"'06","'010","'00","'011","'0122","公舘村"
"'06","'010","'00","'012","'0000","海端鄉"
"'06","'010","'00","'012","'0123","加拿村"
"'06","'010","'00","'012","'0124","崁頂村"
"'06","'010","'00","'012","'0125","海端村"
"'06","'010","'00","'012","'0126","廣原村"
"'06","'010","'00","'012","'0127","霧鹿村"
"'06","'010","'00","'012","'0128","利稻村"
"'06","'010","'00","'013","'0000","延平鄉"
"'06","'010","'00","'013","'0129","桃源村"
"'06","'010","'00","'013","'0130","紅葉村"
"'06","'010","'00","'013","'0131","永康村"
"'06","'010","'00","'013","'0132","武陵村"
"'06","'010","'00","'013","'0133","鸞山村"
"'06","'010","'00","'014","'0000","金峰鄉"
"'06","'010","'00","'014","'0134","嘉蘭村"
"'06","'010","'00","'014","'0135","正興村"
"'06","'010","'00","'014","'0136","新興村"
"'06","'010","'00","'014","'0137","賓茂村"
"'06","'010","'00","'014","'0138","歷坵村"
"'06","'010","'00","'015","'0000","達仁鄉"
"'06","'010","'00","'015","'0139","安朔村"
"'06","'010","'00","'015","'0140","南田村"
"'06","'010","'00","'015","'0141","森永村"
"'06","'010","'00","'015","'0142","新化村"
"'06","'010","'00","'015","'0143","台坂村"
"'06","'010","'00","'015","'0144","土坂村"
"'06","'010","'00","'016","'0000","蘭嶼鄉"
"'06","'010","'00","'016","'0145","椰油村"
"'06","'010","'00","'016","'0146","紅頭村"
"'06","'010","'00","'016","'0147","東清村"
"'06","'010","'00","'016","'0148","朗島村"
"'06","'011","'00","'000","'0000","花蓮縣"
"'06","'011","'00","'001","'0000","花蓮市"
"'06","'011","'00","'001","'0001","民德里"
"'06","'011","'00","'001","'0002","民勤里"
"'06","'011","'00","'001","'0003","民意里"
"'06","'011","'00","'001","'0004","民心里"
"'06","'011","'00","'001","'0005","民享里"
"'06","'011","'00","'001","'0006","民孝里"
"'06","'011","'00","'001","'0007","民運里"
"'06","'011","'00","'001","'0008","民政里"
"'06","'011","'00","'001","'0009","民立里"
"'06","'011","'00","'001","'0010","民樂里"
"'06","'011","'00","'001","'0011","民有里"
"'06","'011","'00","'001","'0012","民主里"
"'06","'011","'00","'001","'0013","民族里"
"'06","'011","'00","'001","'0014","民生里"
"'06","'011","'00","'001","'0015","主商里"
"'06","'011","'00","'001","'0016","主勤里"
"'06","'011","'00","'001","'0017","主工里"
"'06","'011","'00","'001","'0018","主信里"
"'06","'011","'00","'001","'0019","主義里、主睦里"
"'06","'011","'00","'001","'0020","主計里"
"'06","'011","'00","'001","'0021","主和里"
"'06","'011","'00","'001","'0022","主學里"
"'06","'011","'00","'001","'0023","主農里"
"'06","'011","'00","'001","'0024","主安里"
"'06","'011","'00","'001","'0025","主權里"
"'06","'011","'00","'001","'0026","主力里"
"'06","'011","'00","'001","'0027","國風里"
"'06","'011","'00","'001","'0028","國威里"
"'06","'011","'00","'001","'0029","國治里"
"'06","'011","'00","'001","'0030","國安里"
"'06","'011","'00","'001","'0031","國光里"
"'06","'011","'00","'001","'0032","國防里"
"'06","'011","'00","'001","'0033","國華里"
"'06","'011","'00","'001","'0034","國魂里"
"'06","'011","'00","'001","'0035","國聯里"
"'06","'011","'00","'001","'0036","國盛里"
"'06","'011","'00","'001","'0037","國強里"
"'06","'011","'00","'001","'0038","國富里"
"'06","'011","'00","'001","'0039","國裕里"
"'06","'011","'00","'001","'0040","國慶里"
"'06","'011","'00","'001","'0041","國興里"
"'06","'011","'00","'001","'0042","國福里"
"'06","'011","'00","'002","'0000","新城鄉"
"'06","'011","'00","'002","'0043","新城村"
"'06","'011","'00","'002","'0044","順安村"
"'06","'011","'00","'002","'0045","康樂村"
"'06","'011","'00","'002","'0046","大漢村"
"'06","'011","'00","'002","'0047","北埔村"
"'06","'011","'00","'002","'0048","佳林村"
"'06","'011","'00","'002","'0049","嘉里村"
"'06","'011","'00","'002","'0050","嘉新村"
"'06","'011","'00","'003","'0000","秀林鄉"
"'06","'011","'00","'003","'0051","和平村"
"'06","'011","'00","'003","'0052","崇德村"
"'06","'011","'00","'003","'0053","富世村"
"'06","'011","'00","'003","'0054","秀林村"
"'06","'011","'00","'003","'0055","景美村"
"'06","'011","'00","'003","'0056","佳民村"
"'06","'011","'00","'003","'0057","水源村"
"'06","'011","'00","'003","'0058","銅門村"
"'06","'011","'00","'003","'0059","文蘭村"
"'06","'011","'00","'004","'0000","吉安鄉"
"'06","'011","'00","'004","'0060","永安村"
"'06","'011","'00","'004","'0061","太昌村"
"'06","'011","'00","'004","'0062","慶豐村"
"'06","'011","'00","'004","'0063","吉安村"
"'06","'011","'00","'004","'0064","福興村"
"'06","'011","'00","'004","'0065","南華村"
"'06","'011","'00","'004","'0066","干城村"
"'06","'011","'00","'004","'0067","永興村"
"'06","'011","'00","'004","'0068","稻香村"
"'06","'011","'00","'004","'0069","南昌村"
"'06","'011","'00","'004","'0070","宜昌村"
"'06","'011","'00","'004","'0071","北昌村"
"'06","'011","'00","'004","'0072","勝安村"
"'06","'011","'00","'004","'0073","仁里村"
"'06","'011","'00","'004","'0074","東昌村"
"'06","'011","'00","'004","'0075","仁安村"
"'06","'011","'00","'004","'0076","仁和村"
"'06","'011","'00","'004","'0077","光華村"
"'06","'011","'00","'005","'0000","壽豐鄉"
"'06","'011","'00","'005","'0078","溪口村"
"'06","'011","'00","'005","'0079","樹湖村"
"'06","'011","'00","'005","'0080","豐山村"
"'06","'011","'00","'005","'0081","豐裡村"
"'06","'011","'00","'005","'0082","豐坪村"
"'06","'011","'00","'005","'0083","壽豐村"
"'06","'011","'00","'005","'0084","共和村"
"'06","'011","'00","'005","'0085","光榮村"
"'06","'011","'00","'005","'0086","池南村"
"'06","'011","'00","'005","'0087","平和村"
"'06","'011","'00","'005","'0088","志學村"
"'06","'011","'00","'005","'0089","志學村、池南村"
"'06","'011","'00","'005","'0090","米棧村"
"'06","'011","'00","'005","'0091","月眉村"
"'06","'011","'00","'005","'0092","鹽寮村"
"'06","'011","'00","'005","'0093","水璉村"
"'06","'011","'00","'006","'0000","鳳林鎮"
"'06","'011","'00","'006","'0094","鳳仁里"
"'06","'011","'00","'006","'0095","鳳義里"
"'06","'011","'00","'006","'0096","鳳禮里"
"'06","'011","'00","'006","'0097","鳳智里"
"'06","'011","'00","'006","'0098","鳳信里"
"'06","'011","'00","'006","'0099","山興里"
"'06","'011","'00","'006","'0100","大榮里"
"'06","'011","'00","'006","'0101","北林里"
"'06","'011","'00","'006","'0102","南平里"
"'06","'011","'00","'006","'0103","林榮里"
"'06","'011","'00","'006","'0104","長橋里"
